ROLLNO,QBNO,QPSERIES,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,A100,Front side Image
1091300132,224214,B,C,D,A,D,D,B,D,D,C,A,D,C,B,C,A,B,C,B,B,C,B,A,D,D,C,*,D,D,*,*,B,C,C,C,B,B,C,A,C,D,D,D,A,*,C,A,C,A,D,B,A,A,A,D,D,C,B,A,D,D,C,D,B,D,D,C,D,A,A,C,B,D,D,A,D,D,A,B,B,D,C,A,D,A,D,A,D,B,B,B,C,B,C,C,A,B,D,D,A,B,C:/Users/HP/Music/109/IMAGE\2024.07.23 12.21.03F.jpg
1091300133,224215,C,C,D,D,A,B,D,D,C,B,A,*,C,A,B,C,D,*,*,B,C,D,D,*,C,C,C,A,B,C,D,*,C,B,A,B,*,*,*,*,B,A,*,C,A,A,B,B,*,B,A,*,*,A,*,B,B,C,C,C,A,*,C,D,C,A,C,*,D,*,*,B,C,A,B,C,C,B,C,C,A,B,*,*,X,A,*,A,A,C,*,D,D,C,C,A,A,D,C,B,A,C:/Users/HP/Music/109/IMAGE\2024.07.23 12.21.04F.jpg
109130045*,224534,B,D,D,D,B,C,B,X,D,*,X,D,C,X,C,C,X,C,X,B,X,C,A,X,D,D,B,X,X,D,A,A,X,C,B,B,B,C,X,D,C,D,C,X,X,B,B,X,A,A,X,D,A,X,A,X,C,X,X,X,A,X,X,B,X,X,B,D,A,A,X,D,D,C,*,*,X,D,B,B,B,X,C,X,A,B,A,D,C,C,X,C,B,X,D,X,X,D,X,A,B,C:/Users/HP/Music/109/IMAGE\2024.07.23 12.21.06F.jpg
1091300457,224539,C,C,D,C,C,B,B,D,D,D,A,B,B,A,A,D,C,*,D,B,B,*,*,C,*,A,A,A,D,C,B,C,B,A,D,B,B,D,A,D,C,C,D,*,*,*,D,*,*,B,B,C,B,B,C,B,B,D,D,A,C,B,D,A,B,A,A,B,*,*,*,*,*,*,*,*,A,D,B,B,A,A,D,D,C,B,C,C,D,B,D,D,B,B,B,*,*,D,D,*,A,C:/Users/HP/Music/109/IMAGE\2024.07.23 12.21.07F.jpg
1091300458,224540,D,C,A,D,B,D,A,A,D,A,X,D,C,A,A,C,C,A,B,A,B,A,A,C,A,A,B,A,B,B,C,A,D,B,A,D,A,X,B,A,B,A,B,D,B,C,A,D,B,A,B,D,A,D,C,A,D,C,C,A,C,D,D,A,B,A,A,A,D,A,C,D,D,B,C,A,A,A,D,B,*,*,B,A,C,A,A,B,A,D,A,A,B,D,A,A,A,C,C,A,B,C:/Users/HP/Music/109/IMAGE\2024.07.23 12.21.09F.jpg
1091300462,224544,D,C,X,A,A,C,A,A,B,B,X,X,B,A,X,B,A,A,X,X,X,D,C,X,B,D,B,B,X,C,D,X,D,A,X,C,C,X,X,C,D,B,X,X,X,C,A,D,X,B,*,X,C,X,X,A,D,A,X,D,X,X,X,B,D,C,A,X,X,D,*,A,X,D,D,B,B,A,C,B,X,B,X,X,D,X,A,B,C,C,A,X,C,X,X,X,D,B,C,X,D,C:/Users/HP/Music/109/IMAGE\2024.07.23 12.21.10F.jpg
1091300463,224545,A,D,A,C,C,A,C,A,D,D,C,A,D,B,A,C,A,A,C,C,B,B,B,C,B,D,C,A,B,B,B,C,D,D,C,D,A,D,A,B,A,A,A,D,D,A,B,A,B,A,C,B,A,D,D,A,B,B,D,C,B,D,D,B,A,B,D,C,B,B,A,A,D,D,A,C,B,C,B,D,B,A,B,B,C,D,C,A,D,C,A,B,A,D,A,D,B,C,B,B,A,C:/Users/HP/Music/109/IMAGE\2024.07.23 12.21.12F.jpg
1091300469,224551,C,C,X,A,A,C,X,X,C,A,B,X,B,A,B,B,C,X,A,X,B,A,X,B,B,A,A,A,B,A,B,D,A,D,D,D,C,X,X,X,A,D,B,X,B,C,D,C,X,B,D,C,D,B,B,A,X,C,D,A,C,C,A,A,C,C,A,B,X,X,A,C,B,A,B,D,X,D,X,X,C,B,X,B,D,A,X,X,C,X,X,D,X,X,B,X,X,X,D,B,D,C:/Users/HP/Music/109/IMAGE\2024.07.23 12.21.13F.jpg
109130047*,224553,A,B,B,C,A,D,A,C,D,D,B,A,D,C,C,B,C,A,B,C,B,A,D,C,A,D,D,D,B,B,C,C,B,B,B,X,D,X,X,X,A,B,A,A,D,D,A,C,C,A,B,B,B,D,B,X,C,B,B,C,C,X,A,C,C,B,B,D,B,D,A,A,D,D,A,A,B,A,X,A,D,D,C,X,C,X,D,D,D,A,B,D,A,D,D,D,B,C,X,X,B,C:/Users/HP/Music/109/IMAGE\2024.07.23 12.21.15F.jpg
1091300475,224557,A,A,C,D,A,C,B,C,C,D,B,C,C,A,B,B,A,A,X,X,A,C,D,C,A,X,X,A,B,D,A,B,A,C,X,X,A,X,A,X,A,B,A,B,A,A,D,C,X,B,A,B,X,X,B,X,B,B,X,C,A,C,B,X,A,X,X,C,A,X,D,A,C,B,B,C,X,A,C,D,D,X,X,A,C,X,D,X,A,B,X,X,B,A,A,D,B,C,A,A,B,C:/Users/HP/Music/109/IMAGE\2024.07.23 12.21.16F.jpg
1091300477,224559,C,C,B,A,A,X,B,X,A,X,D,A,B,A,A,B,X,C,C,B,X,D,C,B,B,A,A,A,C,X,B,X,B,C,B,X,D,D,C,X,C,D,A,X,B,X,C,C,C,B,X,C,C,A,X,X,B,X,C,D,C,B,C,C,X,B,A,C,C,X,B,B,C,X,B,D,D,D,X,C,D,X,C,X,B,A,X,D,D,C,X,A,A,C,A,B,B,X,D,B,D,C:/Users/HP/Music/109/IMAGE\2024.07.23 12.21.18F.jpg
1091300480,224562,B,C,B,B,C,A,A,X,A,C,C,D,X,B,C,A,B,C,A,A,X,A,B,B,D,A,C,X,C,B,X,C,X,B,A,D,X,C,A,A,A,A,B,A,A,C,C,C,D,A,B,A,C,A,D,C,B,A,A,B,A,A,C,D,C,D,D,B,B,A,A,C,B,C,B,C,A,X,C,X,B,X,C,X,D,C,A,C,B,D,A,C,A,D,D,C,C,B,B,A,D,C:/Users/HP/Music/109/IMAGE\2024.07.23 12.21.19F.jpg
*091300*1*,224194,B,B,B,D,C,A,B,X,D,C,X,D,C,X,D,B,D,B,X,B,X,A,A,X,D,X,D,X,C,C,B,C,D,B,C,B,C,C,X,X,D,X,B,A,X,C,A,C,C,A,C,C,A,B,X,A,C,X,C,X,B,X,X,A,X,X,X,X,D,C,X,X,X,X,X,X,C,B,D,A,X,X,X,X,A,A,A,X,X,C,X,A,B,B,D,A,C,D,X,D,D,C:/Users/HP/Music/109/IMAGE\2024.07.23 12.21.21F.jpg
1091300115,224197,A,X,D,B,D,A,A,C,D,A,C,B,D,B,A,C,C,A,B,C,B,A,B,C,B,D,C,B,B,C,C,A,D,A,B,D,B,X,B,C,A,A,X,X,D,A,A,B,D,A,B,B,B,C,X,C,D,B,B,C,A,X,A,X,B,B,B,C,A,C,X,A,D,D,X,B,A,C,C,D,B,X,C,A,A,D,D,X,D,C,B,D,A,D,C,D,X,C,A,X,C,C:/Users/HP/Music/109/IMAGE\2024.07.23 12.21.22F.jpg
1091300116,224198,B,D,A,C,C,A,B,C,D,C,D,D,C,C,D,B,A,C,C,B,C,A,A,A,A,C,B,C,B,C,C,A,A,D,B,D,C,C,A,B,C,D,B,C,C,D,D,C,C,A,B,D,C,B,C,D,C,B,A,C,A,C,D,A,C,D,C,C,A,A,D,C,C,D,B,B,C,B,B,B,D,D,C,B,C,C,B,C,B,B,C,B,B,C,B,C,A,A,C,D,D,C:/Users/HP/Music/109/IMAGE\2024.07.23 12.21.24F.jpg
1091300118,224200,D,C,C,D,B,C,X,A,D,X,C,D,X,*,X,A,X,B,A,A,B,D,C,D,A,*,A,B,D,C,B,C,C,A,A,D,X,D,D,B,X,B,D,D,B,X,C,D,C,B,D,B,B,C,A,D,B,X,X,D,C,C,X,B,X,B,A,B,A,D,B,D,D,B,D,D,B,A,D,B,D,B,B,D,C,C,B,B,X,C,A,X,X,X,A,B,A,D,C,A,D,C:/Users/HP/Music/109/IMAGE\2024.07.23 12.21.25F.jpg
1091300386,224468,D,C,B,A,C,X,A,A,D,X,A,B,A,C,X,A,A,B,X,A,A,B,*,X,X,D,C,B,B,D,B,B,D,X,D,D,X,D,D,C,X,B,A,B,C,X,B,A,D,B,A,X,D,X,C,A,X,X,D,B,B,X,C,A,B,B,C,B,A,D,X,X,D,B,D,X,B,A,D,C,B,B,D,D,X,B,C,X,B,C,A,X,C,X,X,D,X,X,C,X,D,C:/Users/HP/Music/109/IMAGE\2024.07.23 12.21.26F.jpg
1091300390,224472,D,C,X,X,X,X,X,A,D,X,X,X,X,X,X,D,X,X,X,X,X,X,A,X,X,X,X,B,X,X,X,X,X,X,X,X,X,X,X,C,X,B,X,X,X,X,X,X,X,B,X,X,A,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,B,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,C,X,A,C:/Users/HP/Music/109/IMAGE\2024.07.23 12.21.52F.jpg
1091300392,224474,B,A,D,C,A,C,B,C,D,C,A,D,C,C,A,B,C,D,A,B,A,D,C,C,D,C,B,A,C,A,A,C,B,B,A,A,B,C,C,A,B,D,C,B,B,B,A,C,D,A,A,B,B,D,A,B,C,A,D,B,A,B,B,A,B,C,C,A,D,A,A,B,C,C,C,D,B,D,B,B,B,B,B,D,A,C,A,C,B,C,C,C,D,C,B,A,B,C,A,A,D,C:/Users/HP/Music/109/IMAGE\2024.07.23 12.21.53F.jpg
1091300393,224475,C,D,B,A,B,A,B,X,B,D,D,D,X,A,D,X,C,D,C,B,C,C,X,B,X,C,A,A,C,A,C,A,B,D,D,C,B,B,B,B,A,D,B,X,D,D,B,C,C,B,A,C,B,B,C,D,C,D,B,B,C,B,A,A,C,C,A,B,A,A,B,A,C,B,X,X,A,D,D,B,D,B,A,D,D,X,C,A,D,B,A,A,B,B,B,D,A,B,*,B,C,C:/Users/HP/Music/109/IMAGE\2024.07.23 12.21.55F.jpg
1091300387,224469,A,C,D,B,A,B,C,C,D,A,C,B,A,B,A,B,C,A,D,C,B,B,B,D,D,B,B,C,B,D,B,A,C,D,B,D,B,C,A,D,A,C,B,C,B,B,D,C,B,D,A,A,B,C,C,A,D,B,C,C,B,D,B,A,C,D,B,C,A,C,B,D,D,A,B,D,D,A,B,D,C,A,D,A,B,B,D,B,A,C,*,C,B,C,A,D,D,C,B,D,C,C:/Users/HP/Music/109/IMAGE\2024.07.23 12.21.56F.jpg
1091300395,224477,A,B,B,C,A,D,B,A,C,A,B,C,*,*,C,*,*,C,A,B,C,A,A,D,D,B,C,D,D,B,B,B,D,A,B,C,D,A,*,*,A,A,B,D,C,D,A,A,C,B,A,B,B,C,D,A,D,B,B,C,B,*,A,*,*,*,*,*,C,B,B,C,A,D,D,A,D,D,C,A,D,D,C,B,D,A,D,D,*,*,*,C,D,A,B,D,D,B,*,B,A,C:/Users/HP/Music/109/IMAGE\2024.07.23 12.21.58F.jpg
1091300396,224478,B,D,B,A,B,X,B,B,D,C,X,D,C,C,C,B,B,X,X,B,X,A,B,D,D,D,B,B,D,B,X,C,C,X,C,D,X,C,C,X,X,D,C,A,X,X,A,A,A,X,X,X,X,A,X,X,A,X,B,D,C,X,X,D,X,A,B,D,D,A,C,D,D,B,A,D,D,A,A,B,A,B,C,D,D,X,A,X,X,A,C,X,B,A,B,B,C,B,D,B,A,C:/Users/HP/Music/109/IMAGE\2024.07.23 12.21.59F.jpg
1091300397,224479,X,C,X,A,A,B,B,C,C,A,X,X,X,A,D,A,X,X,C,X,X,A,D,B,X,A,X,C,C,C,D,B,X,D,D,X,C,B,A,X,X,D,A,C,C,X,B,C,C,B,D,C,C,B,A,A,A,A,C,D,D,D,D,D,C,B,C,B,D,X,B,D,C,A,X,X,C,D,X,C,D,A,B,A,A,A,X,X,D,D,B,D,X,X,B,A,X,C,D,C,B,C:/Users/HP/Music/109/IMAGE\2024.07.23 12.22.03F.jpg
1091300398,224480,D,C,A,X,A,D,A,A,D,C,X,X,D,B,C,A,A,B,X,C,A,B,C,A,B,A,B,D,B,D,D,C,A,X,X,A,C,D,B,B,X,B,A,A,C,A,D,D,C,B,A,X,A,D,X,X,X,B,D,B,B,D,X,A,A,C,B,A,A,D,X,X,D,B,D,C,B,A,D,C,X,B,A,X,B,D,B,C,X,A,A,D,A,X,D,A,D,B,C,A,C,C:/Users/HP/Music/109/IMAGE\2024.07.23 12.22.04F.jpg
1091300401,224483,C,C,X,A,C,X,B,B,X,X,D,X,C,A,B,D,A,C,B,D,A,A,X,C,A,C,B,A,C,D,X,C,D,X,X,D,X,C,A,A,B,D,A,X,D,C,C,C,C,B,D,C,C,B,X,D,B,C,D,B,C,C,X,C,B,B,C,A,A,D,B,B,B,C,B,B,X,D,A,X,D,A,C,D,D,B,C,X,D,B,B,D,B,B,B,X,X,D,D,A,D,C:/Users/HP/Music/109/IMAGE\2024.07.23 12.22.06F.jpg
1091300404,224486,B,A,B,B,D,A,B,A,D,C,C,D,C,A,C,B,D,A,B,B,C,A,A,A,D,A,C,A,D,D,A,A,C,D,A,B,A,C,D,A,C,D,C,D,D,B,D,D,A,C,D,B,C,B,D,C,D,A,D,D,B,C,C,D,D,A,D,D,A,A,D,A,D,C,A,D,B,D,B,B,D,B,B,D,A,D,A,D,B,B,D,B,B,D,C,A,B,D,C,B,D,C:/Users/HP/Music/109/IMAGE\2024.07.23 12.22.08F.jpg
1091300389,224471,C,D,X,A,A,D,B,D,A,A,D,X,B,A,A,A,X,X,C,X,C,D,B,D,X,X,A,A,A,D,A,D,C,X,D,D,A,X,D,X,A,D,B,X,A,X,X,C,X,B,B,C,B,C,X,A,X,D,D,A,C,A,D,X,C,B,B,D,A,X,A,A,X,X,D,D,X,D,X,A,D,B,A,X,C,A,D,X,D,X,X,C,C,X,B,X,X,A,D,C,D,C:/Users/HP/Music/109/IMAGE\2024.07.23 12.22.09F.jpg
109*300405,224487,C,B,A,X,A,C,B,A,A,X,B,B,X,A,A,D,X,X,C,X,B,D,A,B,C,C,D,A,A,D,C,C,A,A,B,D,X,A,X,X,C,D,A,C,A,D,C,C,C,B,B,C,D,A,C,A,D,A,B,D,C,B,D,A,C,B,B,A,X,A,B,D,D,X,D,D,A,D,A,D,D,B,C,A,A,B,D,X,B,A,A,A,A,X,B,A,*,A,D,A,B,C:/Users/HP/Music/109/IMAGE\2024.07.23 12.22.10F.jpg
1091300408,224490,B,B,C,C,C,A,B,B,D,C,D,D,B,B,B,B,B,B,X,B,C,C,A,B,D,D,B,B,C,B,D,B,C,B,C,A,C,C,B,B,D,B,D,A,A,C,B,B,D,C,C,C,C,B,B,B,C,C,D,D,B,D,C,D,D,D,C,A,D,A,A,D,D,B,A,D,A,C,B,B,D,C,C,C,A,A,A,D,C,X,X,C,B,C,C,A,B,X,B,C,A,C:/Users/HP/Music/109/IMAGE\2024.07.23 12.22.12F.jpg
1091300411,224493,A,B,D,A,A,D,A,A,D,D,B,A,D,C,C,B,C,A,C,C,D,C,D,C,A,D,D,D,B,B,C,C,B,B,B,B,D,A,X,X,A,B,A,A,D,D,A,C,C,A,B,B,B,D,B,B,D,B,B,C,C,X,A,D,A,B,B,D,B,D,C,A,D,C,A,A,X,B,B,A,D,D,C,B,C,B,D,C,D,A,A,B,A,D,D,D,B,C,X,D,C,C:/Users/HP/Music/109/IMAGE\2024.07.23 12.22.13F.jpg
10913004*5,224497,A,C,B,C,A,D,C,X,X,C,C,D,D,X,D,B,C,A,B,C,B,B,D,C,B,D,D,X,X,X,X,B,D,C,X,D,C,C,A,B,B,A,A,A,D,D,X,X,B,X,A,B,B,C,B,B,A,B,A,C,C,C,C,C,B,X,D,C,B,B,A,A,D,D,X,X,B,X,X,A,D,B,B,A,X,D,D,X,X,C,X,D,X,C,X,D,C,B,B,X,X,C:/Users/HP/Music/109/IMAGE\2024.07.23 12.22.14F.jpg
1091300416,224498,B,C,D,D,X,X,A,X,A,X,X,C,X,B,D,X,X,X,X,X,X,X,X,B,X,A,X,X,X,X,X,X,X,X,C,B,X,C,X,X,C,C,D,A,A,X,X,B,X,X,X,X,X,A,X,X,D,X,X,X,A,X,X,X,X,X,X,X,X,X,X,C,X,X,X,X,B,B,D,X,X,X,X,X,X,X,A,A,C,B,X,X,X,X,X,C,B,X,D,D,C,C:/Users/HP/Music/109/IMAGE\2024.07.23 12.22.16F.jpg
1091300417,224499,C,C,B,A,B,A,A,C,C,A,B,D,C,A,B,C,D,C,C,D,X,B,X,C,B,A,A,A,B,C,B,C,A,A,D,C,B,D,C,A,C,A,A,B,B,D,C,C,B,B,D,C,D,B,A,B,A,D,B,B,C,B,D,A,B,B,D,B,A,C,B,C,D,C,B,C,D,C,A,C,D,B,D,A,B,C,A,D,D,B,A,D,B,B,B,C,A,D,A,C,D,C:/Users/HP/Music/109/IMAGE\2024.07.23 12.22.17F.jpg
10913004*8,224500,D,C,A,C,B,D,D,A,D,A,A,X,A,D,D,A,B,A,B,D,X,B,C,D,A,D,A,B,X,X,B,X,C,D,A,X,A,D,A,B,X,B,D,D,X,B,B,B,C,B,A,X,A,A,C,C,D,B,X,D,C,X,C,A,C,C,A,A,A,C,D,C,D,A,D,C,B,A,D,B,B,B,C,D,B,B,A,D,B,C,A,B,X,B,D,B,C,C,C,B,D,C:/Users/HP/Music/109/IMAGE\2024.07.23 12.22.19F.jpg
1091300419,224501,A,D,A,C,A,X,B,A,X,X,X,X,D,C,A,C,A,B,D,C,X,X,B,X,B,D,A,B,A,C,B,C,D,A,C,A,X,X,A,C,B,A,B,A,B,A,D,A,B,C,A,B,C,D,X,B,C,B,B,C,D,X,B,A,D,X,A,D,C,B,D,A,A,C,A,B,A,X,B,C,C,B,B,D,B,A,C,X,A,C,B,D,A,B,C,X,B,X,B,X,X,C:/Users/HP/Music/109/IMAGE\2024.07.23 12.22.20F.jpg
109130042*,224503,C,B,X,A,B,A,B,D,A,D,A,D,B,A,B,X,C,B,A,X,B,A,X,C,B,C,B,A,C,D,X,D,B,A,B,X,X,D,C,X,C,D,B,X,B,B,C,C,B,B,B,D,D,A,X,A,A,X,C,X,C,X,D,C,B,A,A,D,A,C,D,C,D,B,D,A,C,D,X,A,D,D,B,C,D,A,C,A,D,B,D,D,C,X,B,C,A,D,X,C,D,C:/Users/HP/Music/109/IMAGE\2024.07.23 12.22.22F.jpg
1091300424,224506,B,D,D,A,X,C,B,B,D,C,X,C,C,B,X,B,X,X,D,B,X,A,B,X,C,D,B,X,X,X,X,X,X,X,A,D,C,C,X,X,A,D,C,D,D,X,X,X,D,X,D,B,X,C,X,X,C,X,A,X,C,A,X,C,X,X,A,X,D,A,X,B,X,C,X,D,X,X,B,B,D,X,C,X,B,X,A,C,X,X,X,A,B,X,X,X,B,D,X,X,D,C:/Users/HP/Music/109/IMAGE\2024.07.23 12.22.23F.jpg
1091300425,224507,C,C,X,D,C,C,B,A,A,A,C,X,B,A,C,B,B,B,B,D,B,C,B,C,B,C,D,A,B,C,A,B,A,*,A,B,B,B,C,X,B,D,A,A,A,D,C,C,X,B,D,C,D,A,X,B,D,C,D,B,B,B,D,X,D,C,C,B,B,C,B,C,C,A,B,D,B,C,A,C,D,A,C,X,C,B,C,B,D,X,C,C,X,B,B,X,C,B,D,B,D,C:/Users/HP/Music/109/IMAGE\2024.07.23 12.22.24F.jpg
1091300426,224508,D,C,A,C,A,D,A,A,A,B,B,A,C,B,A,A,D,B,B,D,A,D,C,D,A,A,C,B,B,D,B,A,B,C,A,C,D,A,B,C,D,B,C,B,C,A,C,D,C,B,D,B,A,D,A,C,C,B,D,A,C,D,A,A,A,D,B,A,B,D,B,C,C,D,D,D,B,A,D,B,D,B,C,D,B,C,A,B,C,C,A,D,B,C,C,A,A,C,C,A,D,C:/Users/HP/Music/109/IMAGE\2024.07.23 12.22.26F.jpg
1091300427,224509,A,C,A,B,C,D,B,D,D,B,D,A,B,D,A,C,C,A,C,C,A,D,D,B,B,D,C,D,C,D,A,C,D,D,C,A,C,B,C,B,D,A,A,C,B,A,C,B,B,D,B,B,D,C,D,A,B,B,B,C,A,C,A,C,B,D,C,B,B,C,D,A,D,D,C,A,D,C,D,D,A,A,*,B,D,D,C,B,D,C,C,C,A,B,B,C,D,B,B,D,B,C:/Users/HP/Music/109/IMAGE\2024.07.23 12.22.27F.jpg
1091300429,224511,C,C,D,A,A,A,B,X,B,A,D,B,C,A,A,B,C,D,C,B,B,A,B,B,B,*,B,A,B,A,A,A,C,A,A,B,B,C,C,D,A,A,A,C,A,C,C,C,*,B,*,C,C,A,A,C,A,D,B,D,C,A,C,A,D,C,A,C,*,C,A,D,B,*,A,*,B,B,B,C,D,A,C,D,D,B,D,A,D,B,C,C,B,B,A,C,C,*,*,D,D,C:/Users/HP/Music/109/IMAGE\2024.07.23 12.22.28F.jpg
1091300431,224513,A,B,X,X,X,X,X,C,X,X,X,X,X,X,X,B,B,A,X,C,C,X,X,X,B,D,D,X,B,C,X,X,D,B,X,C,B,X,C,*,B,A,A,C,C,A,X,D,C,X,A,B,X,D,D,B,X,B,D,C,B,C,X,C,X,D,A,X,C,X,X,A,D,D,C,X,A,X,B,D,B,A,X,B,A,D,X,X,X,X,X,C,X,B,B,D,B,B,B,X,D,C:/Users/HP/Music/109/IMAGE\2024.07.23 12.22.30F.jpg
109130043*,224514,B,C,D,B,C,A,A,X,D,C,X,C,C,X,C,B,D,D,B,B,X,A,A,B,*,*,D,A,C,D,A,B,X,D,B,B,B,C,X,A,C,X,B,B,D,D,B,B,D,A,*,X,B,X,C,B,*,X,A,D,B,A,C,A,B,X,X,D,B,A,C,A,X,B,A,C,X,D,B,A,D,B,B,C,A,X,A,X,X,X,A,B,X,C,D,C,X,X,D,X,D,C:/Users/HP/Music/109/IMAGE\2024.07.23 12.22.31F.jpg
109*300437,224519,C,D,B,A,D,D,D,B,D,A,C,C,C,A,A,D,C,B,B,D,C,A,B,C,A,D,C,A,C,B,D,A,C,D,D,D,C,A,C,C,B,A,B,D,A,C,A,C,B,C,C,C,D,A,A,C,B,D,C,B,C,B,A,C,A,B,C,B,C,D,B,D,A,B,B,C,C,A,D,C,*,A,A,B,D,A,C,B,D,B,B,D,D,B,C,A,C,D,D,D,D,C:/Users/HP/Music/109/IMAGE\2024.07.23 12.22.32F.jpg
1091300440,224522,B,B,D,B,C,A,D,D,D,C,X,D,B,B,A,X,C,D,B,B,X,A,A,X,D,D,X,B,X,C,X,X,X,X,A,D,X,C,X,X,X,D,C,A,B,C,C,B,D,X,A,C,B,C,X,X,B,X,X,X,B,X,X,A,X,A,B,X,A,A,X,A,X,C,B,C,B,X,D,B,X,X,X,A,B,X,A,C,X,B,D,B,B,C,X,X,X,B,B,X,D,C:/Users/HP/Music/109/IMAGE\2024.07.23 12.22.34F.jpg
1091300445,224527,C,A,X,X,X,X,B,X,A,X,X,X,X,A,X,X,X,X,C,X,X,A,X,X,X,X,X,X,C,X,X,X,X,X,X,X,X,X,X,X,X,D,A,D,X,X,X,C,X,B,X,C,X,X,X,X,X,X,X,X,X,X,X,X,D,X,X,X,A,X,X,X,X,X,X,X,X,X,X,X,X,D,X,X,C,X,X,X,X,X,X,X,X,X,C,X,X,X,X,D,X,C:/Users/HP/Music/109/IMAGE\2024.07.23 12.25.27F.jpg
